,Name,HR,HD,SAO,RA,DE,RAdeg,DEdeg,Vmag,B-V,pmRA,pmDE,Parallax,RadVel
7702,,7716,191877,88315,5.285518745713545,0.38180047014738183,302.83791666666673,21.87555555555556,6.26,-0.02,-0.001,0.007,,-18.0
7703,,7717,191984,125567,5.290907449779077,0.01514073126105081,303.14666666666665,0.8675,6.27,0.02,0.01,-0.014,0.009,-19.0
7704,19    Vul,7718,192004,88330,5.287474968916821,0.4679033799124354,302.95,26.80888888888889,5.49,1.41,0.007,-0.01,,-23.0
7705,20    Vul,7719,192044,88339,5.288398538979336,0.46214379338085404,303.0029166666667,26.47888888888889,5.92,-0.11,0.008,-0.011,,-22.0
7706,66    Aql,7720,192107,144181,5.293721793197918,-0.017618129171520537,303.30791666666664,-1.0094444444444444,5.47,1.43,0.022,-0.028,0.028,-28.0
7707,,7721,192276,49314,5.288623977341051,0.833166855397171,303.0158333333333,47.736944444444454,6.92,-0.12,0.016,0.004,,-19.0
7708,,7722,192310,189065,5.302702966640472,-0.4718109781821782,303.8225,-27.032777777777778,5.73,0.88,1.244,-0.174,0.124,-54.0
7709,,7723,192342,88377,5.2956634719907605,0.42304841813618116,303.4191666666666,24.23888888888889,6.56,0.29,0.05,0.031,0.011,-37.0
7710,67Rho Aql,7724,192425,105878,5.298281465868753,0.2652464130718382,303.56916666666666,15.197499999999998,4.95,0.08,0.057,0.057,0.023,-23.0
7711,,7725,192433,211940,5.305117338772397,-0.5236908901977096,303.9608333333333,-30.005277777777774,6.3,1.51,0.037,0.013,,-99.0
7712,,7726,192439,32354,5.29066019480171,0.8982094588548263,303.13249999999994,51.46361111111111,6.01,1.14,-0.011,-0.014,,13.0
7713,68    Dra,7727,192455,18751,5.286522310033441,1.0834761589540243,302.8954166666667,62.078611111111115,5.75,0.47,0.123,0.083,0.031,-15.0
7714,,7728,192472,211948,5.307524438699105,-0.6362500825409108,304.09874999999994,-36.454444444444455,6.39,1.54,0.009,-0.042,,-14.0
7715,,7729,192486,211950,5.3077280604451715,-0.6143171116075151,304.11041666666665,-35.19777777777777,6.53,0.37,0.009,0.081,,-8.0
7716,30    Cyg,7730,192514,49332,5.294019953611799,0.8170904337315786,303.32499999999993,46.81583333333333,4.83,0.09,0.012,-0.001,0.012,-26.0
7717,21    Vul,7731,192518,88391,5.298128749559204,0.5008173807229618,303.5604166666667,28.69472222222222,5.18,0.18,0.014,-0.022,0.01,7.0
7718,,7732,192531,254772,5.319109061609218,-1.103591078583259,304.7625,-63.23111111111112,6.27,1.04,-0.015,-0.084,,-8.0
7719,,7733,192535,49336,5.295823460505527,0.7571092851047069,303.42833333333334,43.37916666666667,6.14,1.5,0.0,0.006,,-24.0
7720,,7734,192538,69653,5.297437890063623,0.6388826208293354,303.52083333333337,36.60527777777778,6.45,0.0,0.024,0.002,,-22.0
7721,31    Cyg,7735,192577,49337,5.295467122449912,0.8157911330662052,303.40791666666667,46.74138888888889,3.79,1.28,0.004,0.003,0.007,-8.0
7722,29    Cyg,7736,192640,69678,5.299401385472117,0.6423926718805684,303.6333333333334,36.80638888888888,4.97,0.14,0.068,0.07,0.036,-17.0
7723,,7737,192659,49345,5.298645076129586,0.734846640868157,303.59000000000003,42.10361111111111,6.71,-0.04,0.005,-0.021,,-18.0
7724,3    Cap,7738,192666,163402,5.307458988852156,-0.21532030019117823,304.09499999999997,-12.336944444444446,6.32,0.01,0.012,-0.013,,-20.0
7725,,7739,192685,88410,5.302593883562222,0.44666369254302657,303.81625,25.591944444444444,4.78,-0.18,0.008,-0.006,,-7.0
7726,33    Cyg,7740,192696,32378,5.294449013719582,0.9872939727587035,303.3495833333333,56.567777777777785,4.3,0.11,0.063,0.083,0.021,-18.0
7727,22    Vul,7741,192713,88416,5.303633808908202,0.4103026664598114,303.87583333333333,23.50861111111111,5.15,1.04,0.0,-0.015,0.004,-23.0
7728,,7742,192781,18766,5.294725357517814,1.0583773546829838,303.36541666666665,60.640555555555565,5.79,1.47,0.044,0.058,,-1.0
7729,,7743,192787,69701,5.303161115569121,0.5886898604240652,303.84875,33.72944444444445,5.66,0.91,-0.04,-0.106,,-10.0
7730,23    Vul,7744,192806,88428,5.304790089537649,0.4854487870317895,303.94208333333336,27.81416666666667,4.52,1.26,-0.036,0.008,0.008,3.0
7731,,7745,192827,230144,5.318600007244054,-0.8327111305369279,304.7333333333334,-47.71083333333333,6.31,1.67,0.012,-0.004,,-44.0
7732,18    Sge,7746,192836,88433,5.307233550490441,0.3769668777467197,304.08208333333334,21.59861111111111,6.13,1.04,0.001,-0.024,,-4.0
7733,5Alp1Cap,7747,192876,163422,5.312993137022023,-0.21831160060362403,304.4120833333334,-12.508333333333333,4.24,1.07,0.023,0.001,0.006,-26.0
7734,4    Cap,7748,192879,189114,5.314629383195767,-0.3806563098599633,304.5058333333333,-21.810000000000002,5.87,1.0,0.035,-0.024,0.04,-18.0
7735,,7749,192886,230150,5.320192620186497,-0.8304325062357132,304.8245833333333,-47.58027777777779,6.13,0.46,0.2,-0.185,0.026,-31.0
7736,1Kap Cep,7750,192907,9665,5.274770426403346,1.356319602408849,302.22208333333333,77.71138888888889,4.39,-0.05,0.011,0.024,0.001,-23.0
7737,32    Cyg,7751,192909,49385,5.303495637009086,0.8327741563154721,303.8679166666667,47.714444444444446,3.98,1.52,0.001,0.008,0.014,-14.0
7738,,7752,192934,69720,5.306048181040127,0.6788942939313054,304.01416666666665,38.897777777777776,6.27,0.01,-0.001,-0.037,,8.0
7739,24    Vul,7753,192944,88451,5.309226134719801,0.4305921190142455,304.19625,24.67111111111111,5.32,0.95,0.016,-0.018,-0.003,15.0
7740,6Alp2Cap,7754,192947,163427,5.314767555094882,-0.21894670652587753,304.51374999999996,-12.544722222222221,3.57,0.94,0.064,0.004,0.034,0.0
7741,,7755,192983,32400,5.3045937399967995,0.8767273646448627,303.93083333333334,50.23277777777778,6.31,,0.024,0.01,,-25.0
7742,,7756,192985,49395,5.30584455929406,0.7955113767853933,304.00249999999994,45.579444444444455,5.91,0.38,0.008,-0.052,,-40.0
7743,,7757,192987,69725,5.307851687933855,0.6467559950105541,304.1175,37.05638888888888,6.48,-0.09,0.013,0.001,,-8.0
7744,,7758,193002,246535,5.325603140867681,-0.9608182976333116,305.13458333333335,-55.05083333333333,6.27,1.59,0.009,-0.033,,-9.0
7745,,7759,193092,49410,5.3098224555475655,0.7045021525675111,304.23041666666666,40.365,5.24,1.65,0.004,-0.003,0.004,-20.0
7746,,7760,193094,88473,5.31245499383599,0.5087295399986694,304.38124999999997,29.14805555555556,6.22,1.01,-0.011,0.032,0.009,-20.0
7747,7Sig Cap,7761,193150,163445,5.320607135883846,-0.3336827122972603,304.8483333333333,-19.11861111111111,5.28,1.4,0.009,-0.009,0.025,-11.0
7748,,7762,193217,49425,5.312280460910791,0.7456385934096553,304.37125000000003,42.721944444444446,6.29,1.64,0.014,0.0,,-17.0
7749,34    Cyg,7763,193237,69773,5.313596730055004,0.6638020440383656,304.4466666666668,38.03305555555556,4.81,0.42,-0.005,-0.004,0.004,-9.0
7750,,7764,193281,189164,5.3252977082485815,-0.5095876602142333,305.1170833333333,-29.197222222222223,6.3,0.17,0.028,0.004,,4.0
7751,,7765,193302,212025,5.3270284930901415,-0.6226219699649215,305.2162499999999,-35.6736111111111,6.46,1.31,0.039,0.018,,-15.0
7752,,7766,193307,246546,5.330599145851515,-0.8726549297235425,305.4208333333334,-49.99944444444444,6.27,0.55,-0.357,-0.25,0.045,18.0
7753,,7767,193322,49438,5.315036626687899,0.7109113894317792,304.5291666666667,40.73222222222223,5.84,0.1,0.001,-0.003,0.007,-7.0
7754,,7768,193329,144296,5.322039760311525,-0.018825315237483285,304.93041666666664,-1.0786111111111114,6.06,1.09,0.042,0.033,,-45.0
7755,36    Cyg,7769,193369,69803,5.316607423014694,0.6457718232379019,304.61916666666673,37.0,5.58,0.06,0.037,0.025,,-8.0
7756,35    Cyg,7770,193370,69806,5.317371004562441,0.6105646537157274,304.66291666666666,34.982777777777784,5.17,0.65,0.001,-0.003,0.007,-14.0
7757,,7771,193373,105961,5.321014379375979,0.2306791976087283,304.87166666666667,13.216944444444444,6.21,1.63,-0.029,-0.012,,23.0
7758,,7772,193429,144313,5.325152264144249,-0.11103202924770593,305.10875,-6.361666666666666,6.63,1.55,-0.081,-0.09,,43.0
7759,8Nu  Cap,7773,193432,163468,5.326148556258929,-0.22268946814404317,305.16583333333335,-12.759166666666667,4.76,-0.05,0.019,-0.019,0.021,-2.0
7760,,7774,193472,105974,5.323268762993139,0.23645817668755398,305.00083333333333,13.548055555555555,5.95,0.31,0.012,-0.004,,-8.0
7761,,7775,193452,163471,5.326643066213659,-0.2580469299073616,305.1941666666666,-14.784999999999998,6.1,-0.02,0.043,0.0,0.01,-18.0
7762,9Bet Cap,7776,193495,163481,5.3276684471492075,-0.2579839041288174,305.2529166666667,-14.781388888888891,3.08,0.79,0.042,0.002,0.01,-19.0
7763,,7777,193536,49462,5.318134586110189,0.8084849908918844,304.7066666666667,46.32277777777778,6.45,-0.13,-0.005,0.01,,-9.0
7764,,7778,193556,105988,5.3247450206521165,0.2542799276051405,305.0854166666667,14.569166666666666,6.13,0.91,-0.001,0.004,,8.0
7765,Kap1Sgr,7779,193571,230177,5.333980721277253,-0.7339061023268044,305.6145833333333,-42.04972222222222,5.59,0.0,0.036,-0.09,0.035,-12.0
7766,,7780,193579,105991,5.324810470499067,0.3105474034347133,305.0891666666667,17.793055555555558,5.8,1.49,0.02,-0.033,,-33.0
7767,,7781,193592,32455,5.316331079216461,0.9668639242367476,304.60333333333335,55.397222222222226,5.76,0.11,-0.006,-0.023,0.003,1.0
7768,,7782,193621,69841,5.322403370572358,0.6480843844967944,304.95125,37.1325,6.57,0.0,0.01,-0.011,,-19.0
7769,,7783,193664,18796,5.312440449425558,1.1668204788735645,304.3804166666667,66.85388888888889,5.93,0.58,0.466,0.3,0.067,-5.0
7770,,7784,193702,69856,5.324359593775634,0.6877179029274989,305.06333333333333,39.40333333333333,6.23,0.06,-0.002,-0.022,0.003,-1.0
7771,,7785,193721,258861,5.381250055185434,-1.413105828877209,308.3229166666667,-80.965,5.77,1.14,-0.004,-0.019,,9.0
7772,,7786,193722,49482,5.322970602579256,0.8174685884028442,304.98375,46.83750000000001,6.5,-0.06,0.001,0.01,,-11.0
7773,Kap2Sgr,7787,193807,230184,5.340213001147916,-0.7404171500641055,305.97166666666664,-42.42277777777777,5.64,0.2,0.0,0.022,0.016,3.0
7774,,7788,193896,144361,5.336402365614395,-0.16850669114324143,305.7533333333333,-9.654722222222222,6.3,0.91,0.024,-0.018,,-17.0
7775,25    Vul,7789,193911,88580,5.332228119820043,0.42666512819725827,305.5141666666667,24.446111111111115,5.54,-0.06,0.0,-0.007,-0.008,-13.0
7776,Alp Pav,7790,193924,246574,5.347899722061909,-0.9902125511189829,306.4120833333334,-56.73500000000001,1.94,-0.2,0.007,-0.089,,2.0
7777,,7791,193944,32491,5.325464968968563,0.9354286051536054,305.1266666666666,53.596111111111114,6.18,1.56,-0.016,0.014,,-4.0
7778,71    Dra,7792,193964,18807,5.321559794767228,1.0865983590603698,304.9029166666667,62.25750000000001,5.72,-0.05,0.01,0.026,,-19.0
7779,,7793,194012,106042,5.335784228170982,0.2539696468492304,305.7179166666667,14.551388888888887,6.17,0.51,0.075,-0.001,0.034,2.0
7780,,7794,194013,125747,5.337122313930843,0.09325391156141924,305.7945833333333,5.343055555555555,5.31,0.97,-0.026,-0.039,0.002,-12.0
7781,,7795,194069,49524,5.332199030999176,0.7178781620293233,305.5125,41.13138888888889,6.39,1.07,-0.004,-0.031,,-4.0
7782,37Gam Cyg,7796,194093,49528,5.332977156957356,0.702611379211184,305.55708333333325,40.256666666666675,2.2,0.68,0.004,0.0,0.003,-8.0
7783,,7797,194097,69917,5.334700669593702,0.5456771906360272,305.65583333333336,31.265,6.09,1.35,0.005,-0.027,,12.0
7784,,7798,194152,49531,5.332373563924376,0.7992735309508031,305.52250000000004,45.795,5.58,1.08,0.028,0.044,,-22.0
7785,,7799,194184,230197,5.3485542205314065,-0.7120313090351421,306.44958333333335,-40.796388888888885,6.09,1.36,-0.102,-0.093,,42.0
7786,,7800,194193,49546,5.335275173805815,0.7160407181779181,305.68874999999997,41.02611111111111,5.93,1.6,0.001,-0.047,,1.0
7787,,7801,194215,189264,5.347019785230695,-0.5002695412633079,306.3616666666667,-28.66333333333333,5.85,1.1,0.014,0.007,0.038,-7.0
7788,,7802,194220,49550,5.336016938737913,0.750200690148896,305.73125,42.98333333333334,6.2,0.95,0.053,0.036,0.014,-20.0
7789,,7803,194244,125769,5.34343458805889,0.01865078231228385,306.15625,1.0686111111111112,6.15,-0.04,0.003,0.007,,-9.0
7790,,7804,194258,18817,5.323690550895703,1.2021876369105053,305.025,68.88027777777778,5.55,1.59,0.017,0.025,,-43.0
7791,,7805,194298,18826,5.328446573107389,1.1166665035627832,305.29750000000007,63.98027777777778,5.69,1.56,-0.004,0.023,,30.0
7792,39    Cyg,7806,194317,69950,5.340103918069667,0.5618214862169747,305.9654166666667,32.19,4.43,1.33,0.049,-0.005,0.014,-15.0
7793,,7807,194335,69951,5.3395730470888525,0.6540863778689305,305.93500000000006,37.47638888888889,5.9,-0.2,0.004,-0.004,,-30.0
7794,,7808,194433,212126,5.35328842612744,-0.6528064697508013,306.7208333333333,-37.403055555555554,6.25,0.97,-0.242,-0.116,0.042,23.0
7795,,7809,194454,144412,5.348161521449708,-0.04887406719265232,306.42708333333337,-2.8002777777777776,6.11,1.19,-0.007,-0.03,,24.0
7796,,7810,194526,125797,5.348270604527957,0.17551709697208534,306.43333333333334,10.056388888888891,6.33,1.56,0.002,-0.03,,-77.0
7797,,7811,194577,88664,5.348016077345376,0.37367014471517485,306.4187500000001,21.40972222222222,5.66,0.93,0.01,-0.011,,-22.0
7798,,7812,194612,258864,5.403146665092745,-1.418758756398946,309.57749999999993,-81.28888888888889,5.91,1.71,-0.005,-0.03,,0.0
7799,,7813,194616,106100,5.34952142382522,0.3467096559086736,306.505,19.865000000000002,6.41,1.02,0.029,0.002,,-30.0
7800,10Pi  Cap,7814,194636,163592,5.355193743894201,-0.31785354560903395,306.83,-18.211666666666666,5.25,-0.07,0.015,-0.011,,-13.0
7801,,7815,194668,32534,5.343063705592841,0.9346577514006411,306.135,53.551944444444445,6.51,0.01,0.01,0.015,,-19.0
7802,,7816,194688,106101,5.351121308972882,0.30221345625644036,306.5966666666667,17.31555555555556,6.22,1.01,0.008,-0.006,,-17.0
7803,,7817,194783,212160,5.361556923458763,-0.6212644916578149,307.1945833333333,-35.59583333333334,6.1,-0.11,0.008,-0.021,,-9.0
7804,,7818,194882,32562,5.345441716698684,1.0402162341886205,306.27125000000007,59.60000000000001,6.44,0.09,0.01,-0.007,0.005,-22.0
7805,,7819,194918,163612,5.361331485097047,-0.274743913084774,307.1816666666666,-15.741666666666667,6.41,0.99,0.01,-0.008,,-18.0
7806,,7820,194937,125841,5.35870621901384,0.14726215563702155,307.03125,8.4375,6.25,1.08,0.043,0.017,,-11.0
7807,68    Aql,7821,194939,144468,5.359971582721535,-0.05860427777252071,307.10374999999993,-3.357777777777778,6.13,-0.06,0.023,-0.015,,-9.0
7808,11Rho Cap,7822,194943,163614,5.361913261514379,-0.31090616555873435,307.215,-17.81361111111111,4.78,0.38,-0.014,-0.021,0.047,18.0
7809,,7823,194951,70044,5.3543574402942875,0.599152139662409,306.78208333333333,34.32888888888889,6.39,0.48,-0.006,-0.003,,-14.0
7810,,7824,194953,125843,5.3593825340989865,0.05125935050371125,307.06999999999994,2.9369444444444452,6.21,0.9,0.049,-0.002,,-22.0
7811,,7825,195006,189345,5.364800326985387,-0.39080830834239694,307.3804166666667,-22.391666666666666,6.16,1.55,0.011,-0.031,,56.0
7812,40    Cyg,7826,195050,70056,5.356291846881914,0.6709094126034313,306.8929166666666,38.44027777777777,5.62,0.06,-0.023,-0.07,0.021,0.0
7813,,7827,195066,32590,5.351143125588531,0.9885350957823438,306.59791666666666,56.638888888888886,6.36,0.0,0.014,0.01,,-21.0
7814,43    Cyg,7828,195068,49643,5.353964741212589,0.861901762276533,306.75958333333335,49.38333333333333,5.69,0.26,0.071,0.06,0.012,-20.0
7815,12Omi Cap,7829,195093,163625,5.366342034491315,-0.3243985303040127,307.46875,-18.586666666666666,6.74,0.22,0.02,-0.089,,-16.0
7816,12Omi Cap,7830,195094,163626,5.366443845364349,-0.32434035266227956,307.4745833333334,-18.583333333333332,5.94,0.08,0.026,-0.082,,-12.0
7817,69    Aql,7831,195135,144495,5.365360286787069,-0.050362445193658595,307.4125,-2.8855555555555554,4.91,1.15,0.073,-0.021,0.021,-23.0
7818,,7832,195206,189374,5.371018062445617,-0.5081089784868492,307.7366666666667,-29.1125,6.39,0.21,0.015,0.003,,-20.0
7819,,7833,195217,106156,5.36405856205329,0.350597861631172,307.33791666666673,20.087777777777777,6.55,0.23,-0.025,-0.002,,4.0
7820,41    Cyg,7834,195295,70095,5.364247639388922,0.5300322531466224,307.34875,30.36861111111111,4.01,0.4,0.007,0.0,0.014,-18.0
7821,42    Cyg,7835,195324,70096,5.364007656616773,0.6362549306777218,307.33500000000004,36.45472222222222,5.88,0.52,0.004,-0.001,,-18.0
7822,1    Del,7836,195325,106172,5.368196446821559,0.19016816641521547,307.575,10.895833333333334,6.08,-0.03,0.021,0.003,-0.0,-16.0
7823,,7837,195330,163645,5.371563477836864,-0.26278355957180183,307.7679166666666,-15.056388888888891,6.12,0.79,-0.041,-0.056,,30.0
7824,,7838,195402,254820,5.392463795629497,-1.214943084860497,308.96541666666667,-69.6111111111111,6.11,1.29,0.029,-0.061,,-5.0
7825,,7839,195479,88783,5.371112601113433,0.3596396367838649,307.7420833333333,20.605833333333333,6.18,0.15,0.093,0.045,,-40.0
7826,,7840,195483,106196,5.372196159690713,0.1965337700481837,307.8041666666667,11.260555555555557,7.11,0.03,0.0,-0.003,,-11.0
7827,,7841,195506,49704,5.366880177677348,0.80160548475694,307.4995833333334,45.92861111111111,6.41,1.13,0.071,0.154,0.007,-31.0
7828,,7842,195549,189416,5.379424731676057,-0.43535298936274114,308.21833333333336,-24.94388888888889,6.36,-0.01,0.01,-0.041,,-11.0
7829,,7843,195554,32627,5.364494894366288,0.978572174635543,307.3629166666667,56.06805555555556,5.91,-0.04,0.002,0.005,,-22.0
7830,45Ome1Cyg,7844,195556,49712,5.367141977065146,0.8543677576720909,307.51458333333335,48.951666666666675,4.95,-0.09,0.013,0.008,,-22.0
7831,,7845,195564,163665,5.37733760877888,-0.1719731089631746,308.09875,-9.853333333333333,5.65,0.69,0.308,0.104,0.033,9.0
7832,Nu  Mic,7846,195569,230276,5.383984404346892,-0.7769527090725201,308.4795833333334,-44.5161111111111,5.11,1.01,0.011,-0.043,0.007,9.0
7833,44    Cyg,7847,195593,70135,5.371192595370816,0.6446519036345388,307.7466666666667,36.93583333333333,6.19,1.01,0.003,-0.004,,-22.0
7834,Phi1Pav,7848,195627,254823,5.391234792947884,-1.0573495496790315,308.89500000000004,-60.58166666666667,4.76,0.28,0.068,-0.182,0.026,-20.0
7835,,7849,195692,88808,5.375483196448635,0.45037251720351457,307.9925,25.804444444444446,6.34,0.26,0.032,-0.033,0.009,-18.0
7836,2The Cep,7850,195725,18897,5.365062126373186,1.0994556178833945,307.3954166666667,62.99416666666666,4.22,0.2,0.044,-0.013,0.038,-7.0
7837,46Ome2Cyg,7851,195774,49741,5.372617947593278,0.8590559059684202,307.8283333333333,49.22027777777779,5.44,1.55,0.012,-0.028,,-64.0
7838,2Eps Del,7852,195810,106230,5.3809082615402515,0.1972803831170924,308.30333333333334,11.303333333333335,4.03,-0.13,0.013,-0.022,0.025,-19.0
7839,,7853,195814,212246,5.388376816297743,-0.664791063947829,308.73125,-38.08972222222222,6.44,0.26,0.018,-0.005,,21.0
7840,,7854,195820,32649,5.372785208313261,0.9129768835814227,307.8379166666667,52.30972222222223,6.18,1.01,0.036,0.068,,-10.0
7841,,7855,195838,163686,5.3851915904128544,-0.23947856592086642,308.54875000000004,-13.721111111111112,6.13,0.54,0.069,0.07,,-43.0
7842,,7856,195843,212249,5.387787767675196,-0.5318648488612164,308.6975,-30.47361111111111,6.4,-0.08,0.018,-0.02,,3.0
7843,,7857,195922,125960,5.383875321268642,0.17557527461381847,308.47333333333336,10.059722222222224,6.56,0.08,-0.007,0.007,,-13.0
7844,3Eta Del,7858,195943,106248,5.384122576246008,0.2273679201667502,308.48750000000007,13.027222222222223,5.38,0.07,0.072,0.026,0.01,-25.0
7845,Rho Pav,7859,195961,254835,5.3999978002339395,-1.073901088752111,309.39708333333334,-61.53000000000001,4.88,0.43,0.057,-0.072,0.003,8.0
7846,,7860,195964,32667,5.374632348438287,0.9909979492823804,307.94374999999997,56.78,6.14,1.43,-0.018,-0.007,,-15.0
7847,,7861,195986,49772,5.37941745947084,0.7538367927572175,308.2179166666667,43.19166666666667,6.6,-0.11,0.007,0.001,,-17.0
7848,,7862,196035,88846,5.38506796292417,0.36626219166782115,308.54166666666663,20.985277777777778,6.48,-0.14,0.015,-0.002,,3.0
7849,Mu 1Oct,7863,196051,257838,5.4194582213936755,-1.3296015204429024,310.51208333333335,-76.18055555555556,6.0,0.44,0.18,-0.006,,-36.0
7850,Mu 2Oct,7864,196067,257836,5.41806195799208,-1.3151152876513492,310.4320833333333,-75.35055555555554,6.55,0.62,0.141,-0.15,,-13.0
